Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500 10 28 23   9.3  994 175  2.3 7  7.0  94    0    0 328 -361  3
4298500 2719500 10 28 24   9.1  993 138  2.1 7  6.9  94    0    0 324 -360  3
4298500 2719500 10 29  1   9.0  993 176  1.9 7  6.8  93    0    0 324 -360  3
4298500 2719500 10 29  2   8.6  993 248  2.0 8  6.8  95    0    0 331 -359  3
4298500 2719500 10 29  3   8.6  993 236  2.2 8  6.9  97    0    0 336 -359  3
4298500 2719500 10 29  4   8.9  993 222  2.0 8  6.9  96    0    0 337 -359  3
4298500 2719500 10 29  5   8.8  993 279  1.8 8  6.8  94    0    0 338 -358  3
4298500 2719500 10 29  6   8.4  993 181  2.4 8  6.8  96    0    0 337 -358  3
4298500 2719500 10 29  7   8.6  993 249  2.5 8  6.8  97    0    0 337 -357  3
4298500 2719500 10 29  8   8.4  993 308  2.5 8  6.9  98    0   25 337 -356  3
4298500 2719500 10 29  9   8.7  994 286  2.2 6  6.9  98    0   62 328 -357  3
4298500 2719500 10 29 10   9.0  994 299  2.6 7  7.0  96    0   46 324 -360  3
4298500 2719500 10 29 11   9.2  995 352  2.9 7  7.0  95    0   42 330 -362  3
4298500 2719500 10 29 12   9.1  995 355  2.7 7  7.0  95    0   52 330 -367  3
4298500 2719500 10 29 13   9.0  996 308  2.5 8  6.9  94    0   42 336 -372  3
4298500 2719500 10 29 14   8.4  996 338  3.3 8  6.8  95    0   29 340 -374  3
4298500 2719500 10 29 15   8.4  996  15  2.9 8  6.6  95    0   25 339 -374  3
4298500 2719500 10 29 16   7.8  997  41  2.9 8  6.4  94    0   12 339 -371  3
4298500 2719500 10 29 17   7.2  998  52  3.3 8  6.3  96    0    1 338 -367  3
4298500 2719500 10 29 18   6.9  999  68  3.7 7  6.1  96    0    0 331 -363  3
4298500 2719500 10 29 19   6.5 1000  62  4.1 8  5.8  94    0    0 330 -362  3
4298500 2719500 10 29 20   6.4 1001  58  4.0 8  5.7  94    0    0 336 -362  3
4298500 2719500 10 29 21   6.1 1001  61  3.3 8  5.5  92    0    0 335 -362  3
4298500 2719500 10 29 22   5.3 1002 102  2.7 7  5.2  91    0    0 326 -362  3
4298500 2719500 10 29 23   5.0 1003  90  2.4 6  5.0  90    0    0 310 -363  3
4298500 2719500 10 29 24   4.5 1003  84  2.5 4  4.7  87    0    0 291 -363  3
4298500 2719500 10 30  1   1.4 1003  75  2.4 0  4.4  93    0    0 251 -364  3
4298500 2719500 10 30  2   2.4 1003  95  3.7 2  4.3  97    0    0 238 -365  3
4298500 2719500 10 30  3   0.6 1003  97  3.3 4  4.2  97    0    0 261 -366  3
4298500 2719500 10 30  4   0.2 1004  88  3.0 6  3.9 100    0    0 281 -366  3
4298500 2719500 10 30  5  -0.3 1004  91  2.5 6  3.8  99    0    0 292 -366  3
4298500 2719500 10 30  6  -0.8 1004  94  2.4 6  3.6  98    0    0 290 -366  3
4298500 2719500 10 30  7   0.0 1004 107  2.6 4  3.6  98    0    0 279 -365  3
4298500 2719500 10 30  8   1.2 1005 106  3.3 3  3.9  96   17   27 264 -365  3
4298500 2719500 10 30  9   2.7 1005 104  1.9 2  4.0  91   88   69 258 -365  3
4298500 2719500 10 30 10   3.7 1006 131  2.1 1  4.2  88  182   92 254 -368  3
4298500 2719500 10 30 11   6.4 1007 127  2.5 3  4.4  80  245  106 267 -369  3
4298500 2719500 10 30 12   5.5 1007  89  3.7 6  4.3  73   93  188 297 -370  3
4298500 2719500 10 30 13   6.0 1007 104  3.6 4  4.0  70   71  188 300 -370  3
4298500 2719500 10 30 14   6.2 1006 124  3.4 4  3.9  67   26  158 290 -370  3
4298500 2719500 10 30 15   5.7 1006 118  3.3 6  3.9  66    3   96 300 -371  3
4298500 2719500 10 30 16   4.7 1006 102  4.1 5  3.8  69    0   39 303 -369  3
4298500 2719500 10 30 17   3.8 1006 104  3.9 5  3.8  72    0    2 294 -365  3
4298500 2719500 10 30 18   2.8 1005 102  3.8 5  3.7  77    0    0 292 -361  3
4298500 2719500 10 30 19   1.7 1005 101  3.3 1  3.6  81    0    0 267 -358  3
4298500 2719500 10 30 20   1.4 1005 105  2.2 1  3.6  83    0    0 243 -355  3
4298500 2719500 10 30 21   1.0 1005 121  2.4 1  3.5  84    0    0 241 -349  3
4298500 2719500 10 30 22   1.3 1005 115  2.8 3  3.5  85    0    0 250 -344  3
4298500 2719500 10 30 23   0.7 1005  95  2.4 4  3.5  86    0    0 265 -341  3
4298500 2719500 10 30 24   0.5 1005 103  1.8 2  3.4  86    0    0 257 -339  3
4298500 2719500 10 31  1  -0.6 1005  74  2.3 1  3.3  87    0    0 238 -337  3
4298500 2719500 10 31  2   0.1 1005  63  2.5 1  3.3  89    0    0 232 -336  3
4298500 2719500 10 31  3   0.0 1005  82  2.4 2  3.3  87    0    0 237 -335  3
4298500 2719500 10 31  4  -0.6 1005 121  2.3 2  3.3  87    0    0 241 -334  3
4298500 2719500 10 31  5  -0.7 1004 141  1.7 2  3.2  88    0    0 240 -333  3
4298500 2719500 10 31  6  -0.9 1005 154  1.7 2  3.2  90    0    0 240 -331  3
4298500 2719500 10 31  7  -0.4 1005 166  1.7 3  3.3  90    0    0 245 -329  3
4298500 2719500 10 31  8   0.0 1005 148  2.2 3  3.4  89   20   24 251 -329  3
4298500 2719500 10 31  9   1.1 1006 130  2.6 4  3.5  87  120   55 258 -333  3
4298500 2719500 10 31 10   1.5 1005 126  2.4 6  3.5  85   68  122 275 -341  3
4298500 2719500 10 31 11   1.9 1005  59  3.0 7  3.6  82    1  118 290 -351  3
4298500 2719500 10 31 12   2.1 1005  71  4.3 7  3.6  81    0  125 293 -359  3
4298500 2719500 10 31 13   2.6 1004 105  3.9 5  3.6  79   73  178 280 -363  3
4298500 2719500 10 31 14   2.5 1004 110  3.6 4  3.6  78  273   76 265 -366  3
4298500 2719500 10 31 15   3.7 1004  99  3.6 3  3.6  76  182   77 256 -364  3
4298500 2719500 10 31 16   2.5 1003 116  3.3 6  3.6  76   59   63 265 -356  3
4298500 2719500 10 31 17   1.1 1003 136  3.2 5  3.5  81    0   12 270 -347  3
4298500 2719500 10 31 18   0.7 1003 130  3.3 4  3.4  82    0    0 258 -339  3
4298500 2719500 10 31 19   0.2 1003 167  2.0 2  3.3  83    0    0 240 -334  3
4298500 2719500 10 31 20   0.3 1002 181  3.8 3  3.3  84    0    0 234 -331  3
4298500 2719500 10 31 21  -0.3 1002 175  3.4 5  3.2  85    0    0 247 -328  3
4298500 2719500 10 31 22  -0.1 1002 170  3.4 4  3.2  85    0    0 250 -324  3
4298500 2719500 10 31 23   0.0 1002 173  3.7 4  3.2  85    0    0 245 -321  3
4298500 2719500 10 31 24  -0.3 1002 171  3.8 5  3.2  85    0    0 249 -320  3
4298500 2719500 11  1  1  -0.7 1001 178  4.8 6  3.2  88    0    0 266 -318  3
4298500 2719500 11  1  2  -0.2 1001 178  5.7 6  3.2  87    0    0 269 -318  3
4298500 2719500 11  1  3  -0.8 1000 179  5.8 5  3.2  86    0    0 261 -319  3
4298500 2719500 11  1  4  -0.9  999 186  5.4 6  3.2  88    0    0 260 -318  3
4298500 2719500 11  1  5  -0.9  999 195  6.1 6  3.2  88    0    0 267 -318  3
4298500 2719500 11  1  6  -0.7  999 189  6.3 6  3.2  87    0    0 268 -317  3
4298500 2719500 11  1  7  -1.2  999 193  6.3 5  3.2  88    0    0 259 -317  3
4298500 2719500 11  1  8  -0.5  998 187  7.3 5  3.2  90   21   23 254 -317  3
4298500 2719500 11  1  9   0.8  998 191  8.6 5  3.4  87   84   68 257 -319  3
4298500 2719500 11  1 10   1.3  998 190  9.7 5  3.5  83  148  103 261 -324  3
4298500 2719500 11  1 11   2.6  998 195  9.3 4  3.6  81  214  126 258 -333  3
4298500 2719500 11  1 12   2.8  998 190  8.7 5  3.6  77  187  157 260 -341  3
4298500 2719500 11  1 13   3.1  997 189  9.2 4  3.6  76  167  161 259 -347  3
4298500 2719500 11  1 14   3.3  996 179  8.8 3  3.6  75  133  145 246 -350  3
4298500 2719500 11  1 15   2.7  994 181  8.6 5  3.6  76   95  109 253 -350  3
4298500 2719500 11  1 16   2.2  994 178  8.2 7  3.6  77   28   58 276 -345  3
4298500 2719500 11  1 17   1.6  993 178  9.2 7  3.5  79    0    0 285 -339  3
4298500 2719500 11  1 18   1.3  993 185  9.6 7  3.5  82    0    0 282 -332  3
4298500 2719500 11  1 19   1.5  992 173 10.3 5  3.6  83    0    0 268 -328  3
4298500 2719500 11  1 20   1.8  991 178  9.8 5  3.6  83    0    0 258 -327  3
4298500 2719500 11  1 21   1.9  991 172  9.7 6  3.7  84    0    0 262 -328  3
4298500 2719500 11  1 22   2.1  990 174  9.1 6  3.7  83    0    0 268 -328  3
4298500 2719500 11  1 23   2.0  989 178  9.6 5  3.7  83    0    0 264 -328  3
4298500 2719500 11  1 24   1.3  988 182 10.9 6  3.7  84    0    0 266 -329  3
4298500 2719500 11  2  1   1.3  987 178 12.8 7  3.6  85    0    0 281 -329  3
4298500 2719500 11  2  2   1.5  986 171 13.1 8  3.6  83    0    0 296 -327  3
4298500 2719500 11  2  3   1.8  985 167 12.2 8  3.6  82    0    0 304 -327  3
4298500 2719500 11  2  4   1.7  984 169 12.2 8  3.7  83    0    0 303 -328  3
4298500 2719500 11  2  5   2.2  983 176 12.1 8  3.8  84    0    0 304 -328  3
4298500 2719500 11  2  6   2.5  982 169 12.4 8  3.9  84    0    0 306 -328  3
4298500 2719500 11  2  7   3.2  981 171 12.1 7  4.0  83    0    0 299 -328  3
4298500 2719500 11  2  8   2.9  981 177 12.7 7  4.1  84    0    4 291 -329  3
4298500 2719500 11  2  9   3.4  981 168 12.1 8  4.2  86    0   18 302 -331  3
4298500 2719500 11  2 10   4.0  981 183  9.8 7  4.3  85    0   43 304 -334  3
4298500 2719500 11  2 11   4.3  981 180  9.1 7  4.4  84    0   65 295 -335  3
4298500 2719500 11  2 12   4.6  980 184  9.0 8  4.6  85    0   65 307 -335  3
4298500 2719500 11  2 13   4.1  980 194  9.0 8  4.7  88    0   64 317 -335  3
4298500 2719500 11  2 14   4.7  979 172  8.8 7  4.8  89    0   59 309 -334  3
4298500 2719500 11  2 15   4.7  979 176  8.4 7  4.8  88    0   40 303 -334  3
4298500 2719500 11  2 16   4.4  979 174  8.2 8  4.8  89    0   17 312 -333  3
4298500 2719500 11  2 17   4.0  979 172  6.7 8  4.8  91    0    0 317 -333  3
4298500 2719500 11  2 18   3.9  979 174  7.8 8  4.8  92    0    0 316 -333  3
4298500 2719500 11  2 19   4.2  979 180  6.3 8  4.7  90    0    0 316 -334  3
4298500 2719500 11  2 20   4.3  978 173  5.1 8  4.6  87    0    0 317 -334  3
4298500 2719500 11  2 21   4.2  978 200  3.9 7  4.5  85    0    0 312 -335  3
4298500 2719500 11  2 22   3.8  978 203  5.6 7  4.4  85    0    0 307 -338  3
4298500 2719500 11  2 23   3.7  978 159  5.4 7  4.4  86    0    0 306 -343  3
4298500 2719500 11  2 24   3.5  977 186  4.6 7  4.4  87    0    0 306 -343  3
4298500 2719500 11  3  1   3.7  977 222  4.1 8  4.4  86    0    0 310 -343  3
4298500 2719500 11  3  2   3.2  976 109  3.7 8  4.4  87    0    0 315 -345  3
4298500 2719500 11  3  3   2.9  975 136  2.8 8  4.4  90    0    0 313 -348  3
4298500 2719500 11  3  4   2.9  975 106  4.0 8  4.4  92    0    0 312 -349  3
4298500 2719500 11  3  5   2.5  975 154  4.5 8  4.5  94    0    0 311 -348  3
4298500 2719500 11  3  6   2.5  974 156  3.8 8  4.5  94    0    0 310 -347  3
4298500 2719500 11  3  7   2.3  974 151  3.8 8  4.4  94    0    0 309 -345  3
4298500 2719500 11  3  8   2.7  974 156  4.1 8  4.4  94    9   18 310 -345  3
4298500 2719500 11  3  9   2.6  975 156  4.4 7  4.5  93    6   56 306 -346  3
4298500 2719500 11  3 10   2.6  975 156  3.8 8  4.5  94    0   62 306 -348  3
4298500 2719500 11  3 11   3.0  975 149  4.3 7  4.5  93    0   82 308 -352  3
4298500 2719500 11  3 12   3.4  975 141  3.9 7  4.5  92    0   83 304 -355  3
4298500 2719500 11  3 13   3.3  975 133  3.5 7  4.6  92    0   65 305 -358  3
4298500 2719500 11  3 14   3.4  975 149  3.6 8  4.6  92    0   35 310 -359  3
4298500 2719500 11  3 15   3.5  974 151  4.1 7  4.6  92    0   52 310 -358  3
4298500 2719500 11  3 16   3.3  974 209  4.1 7  4.7  93    3   47 302 -354  3
4298500 2719500 11  3 17   3.3  975 175  4.3 8  4.7  93    0    0 306 -349  3
4298500 2719500 11  3 18   2.9  975 164  4.2 7  4.6  93    0    0 305 -344  3
4298500 2719500 11  3 19   2.7  975 179  4.8 8  4.6  94    0    0 305 -340  3
4298500 2719500 11  3 20   2.6  975 180  4.9 8  4.6  96    0    0 311 -337  3
4298500 2719500 11  3 21   2.8  974 176  4.6 8  4.6  95    0    0 312 -334  3
4298500 2719500 11  3 22   2.8  974 175  4.9 8  4.6  95    0    0 314 -331  3
4298500 2719500 11  3 23   2.6  973 174  4.7 7  4.6  95    0    0 308 -330  3
4298500 2719500 11  3 24   2.8  973 183  4.6 7  4.5  94    0    0 302 -329  3
4298500 2719500 11  4  1   2.4  972 188  4.4 7  4.5  94    0    0 302 -328  3
4298500 2719500 11  4  2   2.2  971 186  4.2 6  4.4  95    0    0 295 -328  3
4298500 2719500 11  4  3   2.0  970 165  6.6 6  4.4  96    0    0 290 -330  3
4298500 2719500 11  4  4   1.6  969 155  7.1 7  4.4  97    0    0 297 -332  3
4298500 2719500 11  4  5   2.2  968 167  8.5 7  4.4  96    0    0 303 -334  3
4298500 2719500 11  4  6   1.9  967 160  8.8 6  4.3  94    0    0 298 -335  3
4298500 2719500 11  4  7   2.2  966 161 10.4 8  4.4  94    0    0 303 -335  3
4298500 2719500 11  4  8   2.5  965 156  9.6 8  4.4  94    0    4 314 -334  3
4298500 2719500 11  4  9   3.1  964 154  8.3 8  4.5  92    0   26 314 -335  3
4298500 2719500 11  4 10   4.5  964 167  8.6 7  4.6  87    0   44 311 -337  3
4298500 2719500 11  4 11   4.1  964 173  9.3 7  4.6  86    0   57 306 -339  3
4298500 2719500 11  4 12   3.0  963 174  9.2 8  4.7  91    0   70 308 -339  3
4298500 2719500 11  4 13   4.2  963 177  9.9 8  4.8  92    0   54 315 -340  3
4298500 2719500 11  4 14   5.6  962 196  8.6 7  5.0  89    0   46 312 -342  3
4298500 2719500 11  4 15   5.5  963 190  8.9 7  5.3  89    0   35 310 -344  3
4298500 2719500 11  4 16   5.9  963 205  6.6 7  5.4  90    0   17 313 -345  3
4298500 2719500 11  4 17   5.7  964 208  7.5 7  5.4  90    0    0 315 -343  3
4298500 2719500 11  4 18   5.7  965 195  5.3 7  5.5  92    0    0 315 -341  3
4298500 2719500 11  4 19   5.6  966 210  4.9 8  5.6  94    0    0 320 -341  3
4298500 2719500 11  4 20   6.0  967 219  4.9 8  5.6  94    0    0 325 -341  3
4298500 2719500 11  4 21   6.0  968 210  5.7 8  5.7  93    0    0 326 -341  3
4298500 2719500 11  4 22   6.1  969 216  5.6 8  5.6  91    0    0 325 -340  3
4298500 2719500 11  4 23   6.1  969 215  6.3 7  5.4  89    0    0 319 -337  3
4298500 2719500 11  4 24   5.3  970 193  6.2 6  5.3  88    0    0 305 -336  3
4298500 2719500 11  5  1   5.0  970 189  5.7 6  5.1  89    0    0 296 -336  3
4298500 2719500 11  5  2   4.8  971 183  6.0 6  5.0  89    0    0 294 -334  3
4298500 2719500 11  5  3   5.2  971 180  5.8 6  5.0  88    0    0 294 -332  3
4298500 2719500 11  5  4   5.2  971 171  6.3 7  5.1  89    0    0 300 -331  3
4298500 2719500 11  5  5   5.4  972 195  6.5 8  5.2  90    0    0 310 -332  3
4298500 2719500 11  5  6   5.5  972 179  6.0 8  5.2  89    0    0 315 -333  3
4298500 2719500 11  5  7   5.7  972 185  7.5 6  5.2  88    0    0 305 -334  3
4298500 2719500 11  5  8   5.9  973 188  7.7 6  5.1  86    7   16 295 -335  3
4298500 2719500 11  5  9   6.2  974 201  7.3 5  5.2  85   66   72 290 -338  3
4298500 2719500 11  5 10   7.4  974 202  6.1 2  5.3  82  146  116 271 -342  3
4298500 2719500 11  5 11   8.1  975 194  6.3 2  5.4  79  188  146 257 -347  3
4298500 2719500 11  5 12   8.3  975 203  6.8 3  5.4  77  221  158 264 -352  3
4298500 2719500 11  5 13   9.7  976 203  5.5 1  5.4  73  209  160 261 -355  3
4298500 2719500 11  5 14   9.2  976 188  6.3 1  5.4  71  161  147 253 -357  3
4298500 2719500 11  5 15   8.5  976 178  6.6 3  5.4  73   87  118 260 -356  3
4298500 2719500 11  5 16   8.3  977 187  6.0 5  5.3  74   20   58 275 -353  3
4298500 2719500 11  5 17   7.3  977 182  5.3 5  5.3  78    0    0 281 -350  3
4298500 2719500 11  5 18   6.9  978 206  4.9 4  5.4  83    0    0 273 -347  3
4298500 2719500 11  5 19   7.4  979 178  5.9 4  5.3  82    0    0 268 -344  3
4298500 2719500 11  5 20   6.5  979 182  5.6 5  5.3  82    0    0 272 -343  3
4298500 2719500 11  5 21   6.0  979 187  4.3 6  5.2  85    0    0 280 -342  3
4298500 2719500 11  5 22   5.8  979 183  5.4 5  5.1  85    0    0 277 -341  3
4298500 2719500 11  5 23   6.5  979 195  5.9 4  5.0  82    0    0 267 -339  3
4298500 2719500 11  5 24   5.8  980 169  4.2 6  5.0  82    0    0 273 -338  3
4298500 2719500 11  6  1   6.2  980 169  5.3 8  4.9  82    0    0 294 -337  3
4298500 2719500 11  6  2   5.3  981 178  5.7 8  4.8  82    0    0 304 -335  3
4298500 2719500 11  6  3   4.7  981 179  7.6 7  4.8  85    0    0 297 -334  3
4298500 2719500 11  6  4   4.5  981 176  6.1 7  4.7  86    0    0 292 -332  3
4298500 2719500 11  6  5   4.2  982 185  6.9 7  4.6  86    0    0 292 -331  3
4298500 2719500 11  6  6   4.1  983 177  7.7 7  4.6  87    0    0 293 -330  3
4298500 2719500 11  6  7   4.4  983 180  7.7 6  4.6  87    0    0 289 -329  3
4298500 2719500 11  6  8   4.5  984 186  6.9 6  4.6  85   12   14 285 -328  3
4298500 2719500 11  6  9   4.8  984 186  7.6 5  4.6  85   51   52 283 -329  3
4298500 2719500 11  6 10   5.4  985 190  6.6 6  4.7  83   60  102 285 -333  3
4298500 2719500 11  6 11   6.4  985 188  7.0 5  4.7  80   80  137 288 -340  3
4298500 2719500 11  6 12   7.2  985 204  6.7 4  4.8  76  170  131 281 -347  3
4298500 2719500 11  6 13   7.4  985 190  7.5 4  4.9  75  215  110 278 -351  3
4298500 2719500 11  6 14   7.0  985 191  7.2 4  4.9  75  125  126 279 -353  3
4298500 2719500 11  6 15   6.5  985 184  7.1 5  4.8  77   51  102 282 -351  3
4298500 2719500 11  6 16   5.8  986 191  7.0 5  4.8  79   11   49 284 -347  3
4298500 2719500 11  6 17   5.0  986 202  6.1 5  4.7  82    0    0 281 -341  3
4298500 2719500 11  6 18   4.5  986 197  6.8 5  4.6  84    0    0 278 -337  3
4298500 2719500 11  6 19   4.7  986 196  7.0 3  4.6  84    0    0 268 -334  3
4298500 2719500 11  6 20   4.3  986 182  5.4 3  4.5  84    0    0 258 -332  3
4298500 2719500 11  6 21   3.9  986 189  5.3 4  4.4  85    0    0 263 -331  3
4298500 2719500 11  6 22   3.8  986 185  5.0 3  4.4  86    0    0 262 -330  3
4298500 2719500 11  6 23   3.4  985 170  4.9 3  4.4  87    0    0 256 -330  3
4298500 2719500 11  6 24   3.4  985 184  5.5 5  4.4  88    0    0 265 -330  3
4298500 2719500 11  7  1   2.7  985 181  4.3 4  4.4  90    0    0 269 -330  3
4298500 2719500 11  7  2   2.9  984 180  5.2 4  4.3  90    0    0 263 -329  3
4298500 2719500 11  7  3   2.4  984 177  4.3 3  4.2  90    0    0 259 -329  3
4298500 2719500 11  7  4   1.9  983 183  4.4 4  4.2  91    0    0 259 -329  3
4298500 2719500 11  7  5   2.7  982 190  4.6 5  4.2  92    0    0 271 -328  3
4298500 2719500 11  7  6   3.4  982 177  4.6 5  4.3  89    0    0 278 -326  3
4298500 2719500 11  7  7   2.8  981 167  4.7 5  4.3  89    0    0 278 -324  3
4298500 2719500 11  7  8   2.3  980 165  4.6 5  4.3  91   21    8 275 -324  3
4298500 2719500 11  7  9   3.7  980 187  5.4 5  4.4  90   74   19 276 -326  3
4298500 2719500 11  7 10   4.5  980 172  5.6 8  4.5  86   20   67 293 -331  3
4298500 2719500 11  7 11   4.9  979 178  5.2 8  4.7  85    0   49 310 -338  3
4298500 2719500 11  7 12   4.9  979 173  5.3 8  4.7  85    0   96 309 -345  3
4298500 2719500 11  7 13   5.5  979 178  4.3 7  4.8  84    0   86 302 -350  3
4298500 2719500 11  7 14   6.2  978 177  3.5 7  4.8  81    5   87 298 -352  3
4298500 2719500 11  7 15   6.3  978 168  4.3 5  4.9  79   10   60 289 -351  3
4298500 2719500 11  7 16   5.9  977 168  5.2 5  4.8  80    5   31 280 -347  3
4298500 2719500 11  7 17   5.5  978 160  4.6 6  4.8  81    0    0 283 -341  3
4298500 2719500 11  7 18   5.2  978 165  4.8 6  4.7  82    0    0 287 -336  3
4298500 2719500 11  7 19   4.1  978 167  4.7 4  4.6  85    0    0 276 -334  3
4298500 2719500 11  7 20   3.9  979 163  3.5 4  4.5  87    0    0 264 -333  3
4298500 2719500 11  7 21   3.7  979 167  4.1 3  4.5  87    0    0 258 -334  3
4298500 2719500 11  7 22   4.0  979 180  4.0 2  4.6  88    0    0 248 -335  3
4298500 2719500 11  7 23   4.1  979 177  3.5 2  4.6  88    0    0 243 -334  3
4298500 2719500 11  7 24   3.6  979 172  3.8 3  4.6  89    0    0 248 -333  3
4298500 2719500 11  8  1   4.1  979 174  5.3 4  4.6  90    0    0 258 -333  3
4298500 2719500 11  8  2   2.7  979 195  5.4 5  4.6  92    0    0 267 -335  3
4298500 2719500 11  8  3   2.4  980 143  4.4 6  4.4  94    0    0 276 -334  3
4298500 2719500 11  8  4   3.3  981 167  3.0 7  4.6  94    0    0 288 -332  3
4298500 2719500 11  8  5   2.9  981 146  2.6 6  4.7  95    0    0 288 -331  3
4298500 2719500 11  8  6   3.0  981 145  2.8 6  4.7  97    0    0 282 -331  3
4298500 2719500 11  8  7   3.5  981 179  1.7 7  4.8  96    0    0 287 -331  3
4298500 2719500 11  8  8   3.8  981 191  2.6 7  4.8  94    1   12 293 -330  3
4298500 2719500 11  8  9   4.1  982 103  1.7 6  4.9  95    1   45 289 -331  3
4298500 2719500 11  8 10   5.3  982  93  1.4 7  5.1  93    0   47 290 -336  3
4298500 2719500 11  8 11   5.6  982 125  1.7 7  5.2  91    0   52 297 -344  3
4298500 2719500 11  8 12   5.8  982  63  2.5 7  5.3  89    0   81 297 -353  3
4298500 2719500 11  8 13   6.4  982  53  2.6 8  5.3  87    0   51 304 -357  3
4298500 2719500 11  8 14   6.3  982  40  2.3 7  5.3  86    0   50 306 -357  3
4298500 2719500 11  8 15   6.3  982  69  2.9 8  5.3  86    0   29 307 -356  3
4298500 2719500 11  8 16   6.0  982  50  2.7 8  5.3  87    0   12 313 -353  3
4298500 2719500 11  8 17   5.4  982  56  3.0 8  5.3  89    0    0 312 -350  3
4298500 2719500 11  8 18   5.5  982  47  2.3 8  5.3  92    0    0 312 -347  3
4298500 2719500 11  8 19   5.3  983  55  3.0 8  5.4  93    0    0 314 -346  3
4298500 2719500 11  8 20   5.2  983  45  3.3 8  5.4  94    0    0 315 -346  3
4298500 2719500 11  8 21   5.6  983  50  3.6 8  5.4  94    0    0 318 -346  3
4298500 2719500 11  8 22   5.5  983  50  4.1 8  5.5  94    0    0 322 -346  3
4298500 2719500 11  8 23   5.7  982  38  4.4 7  5.6  96    0    0 316 -345  3
4298500 2719500 11  8 24   5.8  982  51  4.7 6  5.7  97    0    0 302 -344  3
4298500 2719500 11  9  1   5.7  982  53  4.4 8  5.7  97    0    0 310 -342  3
4298500 2719500 11  9  2   5.5  982  49  4.9 6  5.6  96    0    0 310 -339  3
4298500 2719500 11  9  3   5.1  982  44  4.8 8  5.5  96    0    0 310 -337  3
4298500 2719500 11  9  4   4.7  982  51  4.8 8  5.4  97    0    0 328 -336  3
4298500 2719500 11  9  5   4.6  982  33  4.7 8  5.2  96    0    0 327 -334  3
4298500 2719500 11  9  6   4.1  982  48  4.5 7  5.1  96    0    0 316 -333  3
4298500 2719500 11  9  7   3.9  981  51  4.4 8  5.0  96    0    0 315 -332  3
4298500 2719500 11  9  8   3.8  982  43  3.9 8  5.0  96    0    1 324 -331  3
4298500 2719500 11  9  9   3.9  982  41  3.2 8  5.0  96    0   19 324 -331  3
4298500 2719500 11  9 10   3.8  982  46  4.0 6  5.0  97    0   69 309 -332  3
4298500 2719500 11  9 11   4.0  982  46  2.9 7  5.0  97    0   48 302 -333  3
4298500 2719500 11  9 12   4.0  982  38  2.5 7  5.1  97    0   57 309 -333  3
4298500 2719500 11  9 13   4.2  982  24  1.9 7  5.1  97    0   60 311 -333  3
4298500 2719500 11  9 14   4.4  982  52  1.3 8  5.1  96    0   26 318 -333  3
4298500 2719500 11  9 15   4.3  982   9  0.9 8  5.2  97    0   16 325 -333  3
4298500 2719500 11  9 16   4.3  983 203  0.7 7  5.2  98    0    5 317 -332  3
4298500 2719500 11  9 17   4.4  983 262  0.6 8  5.2  97    0    0 317 -331  3
4298500 2719500 11  9 18   4.4  983 210  0.9 8  5.2  97    0    0 324 -331  3
4298500 2719500 11  9 19   4.5  984 225  1.3 7  5.2  97    0    0 317 -331  3
4298500 2719500 11  9 20   4.4  984 248  1.4 8  5.2  97    0    0 316 -331  3
4298500 2719500 11  9 21   4.6  984 233  1.3 6  5.2  97    0    0 310 -331  3
4298500 2719500 11  9 22   4.5  984 120  1.4 8  5.2  96    0    0 310 -331  3
